customer_id,ticket_date,issue_type,resolved
TEL01434,2022-04-19,Device,Yes
TEL01435,2021-10-13,Billing,No
TEL01438,2020-08-26,Network,Yes
TEL01438,2023-02-15,Billing,No
TEL01439,2024-02-02,Network,No
TEL01440,2023-03-04,Network,Yes
TEL01441,2024-05-12,Network,Yes
TEL01442,2023-12-30,Billing,Yes
TEL01447,2023-03-14,Plan change,Yes
TEL01447,2021-07-02,Network,Yes
TEL01449,2022-04-19,Device,Yes
TEL01451,2023-11-30,Network,Yes
TEL01452,2023-09-10,Plan change,Yes
TEL01452,2024-01-16,Plan change,Yes
TEL01452,2024-02-01,Network,Yes
TEL01453,2023-11-12,Other,Yes
TEL01453,2023-09-19,Device,Yes
TEL01453,2023-10-13,Billing,Yes
TEL01453,2021-07-23,Network,Yes
TEL01453,2023-08-02,Device,Yes
TEL01454,2022-07-19,Billing,Yes
TEL01454,2020-01-15,Billing,Yes
TEL01454,2019-10-31,Device,Yes
TEL01455,2023-07-14,Billing,Yes
TEL01455,2023-11-30,Device,No
TEL01455,2023-11-03,Network,Yes
TEL01459,2021-09-09,Plan change,Yes
TEL01461,2023-10-22,Plan change,Yes
TEL01461,2021-11-30,Device,Yes
TEL01461,2021-11-08,Network,Yes
TEL01462,2023-07-31,Plan change,Yes
TEL01464,2024-03-27,Network,Yes
TEL01465,2022-08-08,Plan change,Yes
TEL01466,2021-08-13,Billing,No
TEL01468,2024-02-05,Device,Yes
TEL01469,2022-02-18,Billing,Yes
TEL01469,2021-07-20,Billing,Yes
TEL01471,2024-03-26,Billing,Yes
TEL01472,2023-03-10,Plan change,Yes
TEL01473,2020-09-19,Billing,Yes
TEL01473,2019-11-06,Plan change,Yes
TEL01474,2023-07-20,Network,Yes
TEL01477,2024-04-16,Network,No
TEL01478,2024-06-09,Device,No
TEL01481,2020-07-18,Device,Yes
TEL01482,2022-11-09,Plan change,Yes
TEL01484,2019-08-10,Network,Yes
TEL01484,2022-09-26,Device,Yes
TEL01485,2024-03-23,Network,No
TEL01485,2024-03-06,Network,Yes
TEL01485,2023-01-28,Network,No
TEL01486,2020-12-06,Network,Yes
TEL01486,2023-07-13,Network,Yes
TEL01486,2021-12-22,Device,Yes
TEL01487,2023-06-23,Network,Yes
TEL01488,2024-02-05,Billing,No
TEL01488,2024-04-09,Network,Yes
TEL01491,2023-01-24,Network,Yes
TEL01491,2024-04-28,Network,Yes
TEL01491,2023-03-23,Network,Yes
TEL01492,2024-02-26,Billing,Yes
TEL01495,2023-09-09,Billing,Yes
TEL01497,2021-11-22,Plan change,Yes
TEL01498,2023-06-19,Network,Yes
TEL01499,2023-07-21,Other,No
TEL01500,2024-03-05,Network,Yes
TEL01500,2023-08-12,Billing,Yes
TEL01501,2022-01-14,Other,Yes
TEL01501,2022-06-14,Billing,Yes
TEL01502,2024-03-14,Network,No
TEL01503,2022-09-25,Plan change,No
TEL01503,2022-06-17,Network,No
TEL01505,2024-05-11,Billing,No
TEL01507,2024-04-25,Billing,Yes
TEL01507,2023-01-12,Network,Yes
TEL01509,2024-02-03,Billing,Yes
TEL01510,2024-02-28,Plan change,Yes
TEL01511,2023-11-08,Network,Yes
TEL01511,2024-06-01,Network,No
TEL01512,2024-06-08,Plan change,No
TEL01512,2023-07-15,Billing,Yes
TEL01513,2023-08-04,Network,Yes
TEL01514,2024-05-14,Device,Yes
TEL01516,2024-04-14,Network,Yes
TEL01524,2021-02-15,Billing,Yes
TEL01525,2024-04-02,Other,Yes
TEL01526,2024-05-20,Network,Yes
TEL01527,2023-02-28,Other,Yes
TEL01527,2023-06-30,Billing,Yes
TEL01529,2023-10-14,Network,Yes
TEL01529,2024-02-23,Network,Yes
TEL01534,2024-05-28,Billing,Yes
TEL01534,2023-11-17,Network,Yes
TEL01535,2023-10-19,Billing,Yes
TEL01535,2023-12-24,Device,No
TEL01536,2023-07-01,Billing,Yes
TEL01537,2023-01-04,Other,Yes
TEL01537,2022-07-11,Billing,No
TEL01539,2020-08-09,Billing,Yes
TEL01541,2024-03-29,Network,Yes
TEL01543,2022-01-12,Network,No
TEL01544,2022-06-14,Plan change,Yes
TEL01545,2023-10-21,Billing,Yes
TEL01545,2022-04-16,Network,Yes
TEL01545,2023-01-29,Network,Yes
TEL01546,2023-10-26,Network,Yes
TEL01547,2024-05-06,Device,No
TEL01547,2024-06-11,Billing,Yes
TEL01548,2022-11-19,Device,Yes
TEL01548,2021-02-27,Network,Yes
TEL01550,2023-05-17,Billing,Yes
TEL01550,2024-06-22,Network,Yes
TEL01551,2022-12-30,Network,Yes
TEL01551,2024-04-04,Billing,Yes
TEL01551,2024-06-07,Network,Yes
TEL01553,2019-03-04,Billing,Yes
TEL01554,2024-04-16,Device,Yes
TEL01556,2023-10-09,Billing,Yes
TEL01556,2021-07-28,Billing,No
TEL01556,2023-09-28,Plan change,Yes
TEL01557,2022-01-06,Plan change,Yes
TEL01559,2021-08-01,Billing,Yes
TEL01561,2023-11-20,Plan change,Yes
TEL01563,2021-04-03,Billing,Yes
TEL01563,2021-10-06,Billing,No
TEL01564,2022-11-14,Device,No
TEL01564,2022-07-04,Device,No
TEL01566,2024-06-10,Other,Yes
TEL01566,2023-11-03,Billing,Yes
TEL01566,2023-12-08,Device,Yes
TEL01567,2023-01-08,Plan change,Yes
TEL01568,2024-06-06,Network,Yes
TEL01569,2024-03-09,Billing,Yes
TEL01570,2023-04-19,Plan change,Yes
TEL01570,2021-08-13,Device,Yes
TEL01572,2023-11-18,Network,Yes
TEL01572,2024-05-11,Network,Yes
TEL01574,2022-04-06,Billing,Yes
TEL01577,2023-11-15,Billing,Yes
TEL01577,2020-07-22,Billing,Yes
TEL01578,2024-06-13,Billing,Yes
TEL01578,2024-06-20,Other,Yes
TEL01578,2024-01-17,Billing,Yes
TEL01579,2020-03-24,Device,No
TEL01580,2024-01-27,Network,Yes
TEL01581,2024-05-28,Network,Yes
TEL01582,2023-01-17,Billing,Yes
TEL01582,2024-01-21,Plan change,Yes
TEL01586,2022-09-30,Billing,Yes
TEL01586,2023-04-24,Billing,Yes
TEL01591,2023-05-28,Device,Yes
TEL01591,2024-04-04,Network,No
TEL01591,2021-09-03,Network,Yes
TEL01592,2023-08-11,Other,Yes
TEL01592,2022-06-20,Plan change,Yes
TEL01592,2022-10-21,Billing,Yes
TEL01593,2023-03-25,Network,Yes
TEL01595,2022-04-01,Device,Yes
TEL01597,2023-02-22,Network,No
TEL01604,2023-08-07,Billing,No
TEL01604,2024-03-01,Network,Yes
TEL01606,2023-02-20,Device,Yes
TEL01606,2023-02-20,Other,Yes
TEL01606,2022-01-22,Billing,Yes
TEL01606,2022-03-17,Billing,Yes
TEL01606,2021-12-12,Plan change,No
TEL01609,2021-02-06,Billing,Yes
TEL01610,2021-12-21,Device,Yes
TEL01612,2020-06-29,Billing,No
TEL01613,2024-04-16,Billing,Yes
TEL01614,2022-11-20,Device,Yes
TEL01615,2023-03-18,Billing,Yes
TEL01616,2023-06-03,Network,No
TEL01616,2023-10-19,Device,Yes
TEL01616,2023-06-27,Other,Yes
TEL01618,2022-02-04,Network,Yes
TEL01619,2023-11-17,Network,No
TEL01619,2023-04-30,Billing,Yes
TEL01620,2021-02-07,Device,Yes
TEL01621,2022-06-10,Billing,Yes
TEL01622,2023-10-30,Device,Yes
TEL01622,2022-01-23,Billing,Yes
TEL01624,2023-03-04,Billing,Yes
TEL01624,2022-05-23,Billing,Yes
TEL01625,2023-07-18,Device,Yes
TEL01625,2024-01-14,Plan change,Yes
TEL01627,2022-05-10,Network,Yes
TEL01627,2023-02-19,Network,No
TEL01627,2022-07-15,Billing,Yes
TEL01627,2021-10-05,Network,Yes
TEL01632,2022-04-05,Network,Yes
TEL01632,2020-05-29,Device,Yes
TEL01632,2020-09-03,Billing,Yes
TEL01633,2024-06-27,Billing,No
TEL01634,2021-10-23,Network,Yes
TEL01635,2023-12-29,Device,Yes
TEL01638,2024-05-16,Network,Yes
TEL01638,2023-04-08,Billing,Yes
TEL01639,2024-05-19,Billing,Yes
TEL01640,2024-03-05,Network,Yes
TEL01641,2020-10-01,Device,Yes
TEL01642,2024-02-13,Network,Yes
TEL01642,2023-11-01,Billing,Yes
TEL01642,2024-03-19,Plan change,No
TEL01642,2024-01-09,Billing,No
TEL01643,2023-11-04,Plan change,Yes
TEL01643,2024-04-07,Billing,Yes
TEL01644,2024-05-14,Network,Yes
TEL01646,2022-09-07,Network,Yes
TEL01646,2022-05-26,Other,Yes
TEL01647,2024-06-01,Billing,No
TEL01647,2024-06-13,Network,Yes
TEL01649,2023-10-22,Billing,Yes
TEL01650,2024-05-22,Network,Yes
TEL01651,2023-04-05,Network,Yes
TEL01651,2022-06-14,Billing,No
TEL01652,2024-06-16,Plan change,Yes
TEL01652,2020-08-12,Device,Yes
TEL01653,2023-12-25,Network,Yes
TEL01654,2023-10-28,Network,Yes
TEL01654,2023-05-19,Network,Yes
TEL01654,2024-05-26,Billing,No
TEL01654,2024-04-02,Plan change,Yes
TEL01655,2022-02-01,Network,Yes
TEL01655,2023-07-17,Billing,Yes
TEL01656,2023-10-29,Network,No
TEL01656,2024-06-15,Other,No
TEL01657,2022-05-05,Device,Yes
TEL01657,2023-12-20,Network,Yes
TEL01659,2023-12-05,Device,Yes
TEL01659,2024-01-28,Other,Yes
TEL01660,2023-05-31,Billing,Yes
TEL01661,2023-07-24,Network,Yes
TEL01661,2023-08-16,Network,Yes
TEL01663,2020-08-12,Network,Yes
TEL01664,2023-02-12,Network,Yes
TEL01668,2023-01-30,Billing,Yes
TEL01669,2020-02-22,Network,Yes
TEL01670,2023-06-29,Other,Yes
TEL01671,2023-10-16,Device,Yes
TEL01671,2024-02-14,Plan change,Yes
TEL01672,2024-04-21,Billing,No
TEL01673,2021-01-03,Billing,Yes
TEL01675,2023-11-30,Billing,Yes
TEL01675,2023-12-11,Network,Yes
TEL01679,2023-01-27,Network,Yes
TEL01679,2021-10-04,Network,Yes
TEL01681,2022-04-30,Other,Yes
TEL01682,2024-06-14,Network,Yes
TEL01682,2024-05-03,Network,Yes
TEL01685,2022-03-13,Plan change,Yes
TEL01687,2021-06-15,Plan change,No
TEL01688,2023-01-16,Plan change,Yes
TEL01688,2023-01-14,Other,Yes
TEL01689,2021-01-24,Billing,Yes
TEL01690,2022-11-02,Network,Yes
TEL01691,2022-02-10,Network,Yes
TEL01694,2023-11-01,Plan change,Yes
TEL01694,2022-06-13,Billing,Yes
TEL01695,2024-01-24,Device,No
TEL01695,2023-08-13,Plan change,Yes
TEL01695,2022-07-31,Network,Yes
TEL01695,2022-03-20,Device,Yes
TEL01697,2024-04-09,Network,Yes
TEL01698,2021-10-14,Billing,Yes
TEL01698,2021-12-12,Billing,Yes
TEL01699,2023-10-22,Network,Yes
TEL01699,2024-04-23,Network,No
TEL01699,2024-05-11,Network,Yes
TEL01699,2023-11-18,Network,Yes
TEL01701,2024-01-15,Other,Yes
TEL01701,2024-02-15,Billing,Yes
TEL01701,2021-04-29,Network,Yes
TEL01701,2022-12-25,Plan change,Yes
TEL01702,2018-10-23,Device,Yes
TEL01702,2024-03-18,Network,Yes
TEL01707,2020-05-08,Network,No
TEL01707,2023-10-27,Billing,Yes
TEL01708,2024-01-03,Billing,No
TEL01710,2022-11-04,Network,Yes
TEL01710,2018-08-25,Network,No
TEL01711,2024-03-07,Billing,No
TEL01713,2022-11-13,Network,Yes
TEL01714,2022-01-16,Billing,Yes
TEL01715,2024-05-01,Other,Yes
TEL01716,2019-02-21,Network,Yes
TEL01716,2021-05-17,Other,Yes
TEL01716,2022-12-24,Billing,Yes
TEL01717,2023-04-09,Other,Yes
TEL01717,2023-02-16,Network,Yes
TEL01719,2021-02-27,Network,Yes
TEL01719,2021-10-30,Billing,Yes
TEL01719,2020-03-13,Billing,No
TEL01720,2024-05-29,Network,No
TEL01720,2024-06-04,Network,Yes
TEL01721,2020-11-19,Network,No
TEL01721,2024-05-06,Plan change,Yes
TEL01721,2021-11-27,Billing,Yes
TEL01722,2024-03-28,Network,Yes
TEL01723,2020-10-30,Billing,Yes
TEL01723,2021-01-03,Network,Yes
TEL01726,2023-12-08,Billing,No
TEL01727,2024-04-28,Billing,No
TEL01730,2023-04-17,Plan change,Yes
TEL01731,2021-03-22,Billing,No
TEL01731,2021-07-04,Network,Yes
TEL01732,2024-06-30,Plan change,Yes
TEL01733,2024-02-16,Plan change,No
TEL01734,2024-06-24,Billing,Yes
TEL01735,2023-09-19,Plan change,Yes
TEL01735,2021-07-04,Network,Yes
TEL01735,2023-01-14,Network,Yes
TEL01736,2022-10-16,Other,No
TEL01738,2024-06-21,Billing,Yes
TEL01738,2024-04-16,Network,No
TEL01740,2023-07-15,Plan change,Yes
TEL01742,2022-07-30,Network,No
TEL01742,2022-11-15,Network,Yes
TEL01745,2022-04-11,Other,Yes
TEL01745,2024-06-13,Other,Yes
TEL01745,2023-04-15,Other,Yes
TEL01745,2022-04-04,Network,Yes
TEL01745,2022-08-14,Plan change,Yes
TEL01746,2024-05-30,Network,Yes
TEL01748,2022-11-04,Network,No
TEL01748,2019-12-15,Billing,Yes
TEL01749,2024-05-07,Billing,Yes
TEL01749,2020-01-31,Device,Yes
TEL01750,2024-04-24,Network,Yes
TEL01752,2024-05-31,Billing,Yes
TEL01755,2023-07-11,Plan change,Yes
TEL01755,2022-10-29,Network,Yes
TEL01757,2024-06-04,Billing,Yes
TEL01757,2021-08-05,Device,No
TEL01761,2021-06-02,Plan change,Yes
TEL01762,2019-05-17,Device,Yes
TEL01762,2024-06-29,Device,Yes
TEL01762,2019-11-16,Billing,Yes
TEL01764,2023-12-08,Plan change,Yes
TEL01765,2019-10-31,Device,Yes
TEL01766,2024-05-31,Billing,Yes
TEL01768,2023-01-04,Billing,Yes
TEL01769,2023-11-23,Billing,Yes
TEL01770,2024-06-24,Network,Yes
TEL01772,2023-03-10,Plan change,Yes
TEL01774,2024-06-23,Network,Yes
TEL01777,2021-01-09,Network,Yes
TEL01779,2024-01-22,Billing,Yes
TEL01779,2024-04-29,Plan change,Yes
TEL01779,2023-11-23,Other,No
TEL01782,2024-01-22,Device,Yes
TEL01785,2023-05-30,Other,Yes
TEL01785,2022-06-14,Device,Yes
TEL01786,2023-06-28,Network,Yes
TEL01787,2022-02-07,Billing,Yes
TEL01788,2023-12-31,Other,Yes
TEL01789,2024-04-26,Network,No
TEL01790,2024-06-29,Billing,Yes
TEL01790,2024-06-08,Billing,Yes
TEL01790,2024-04-27,Plan change,Yes
TEL01792,2023-06-17,Device,Yes
TEL01792,2020-06-02,Device,Yes
TEL01792,2024-04-22,Billing,Yes
TEL01792,2023-05-25,Network,No
TEL01793,2024-06-23,Billing,No
TEL01794,2022-09-30,Network,Yes
TEL01794,2024-05-28,Network,Yes
TEL01795,2024-04-11,Network,Yes
TEL01796,2021-07-06,Network,Yes
TEL01797,2022-08-04,Network,No
TEL01797,2023-01-14,Billing,Yes
TEL01798,2022-08-21,Billing,No
TEL01799,2024-06-05,Device,Yes
TEL01801,2019-08-30,Network,Yes
TEL01802,2024-04-12,Network,Yes
TEL01803,2023-05-25,Billing,Yes
TEL01803,2023-12-11,Billing,No
TEL01803,2023-05-08,Network,Yes
TEL01804,2024-06-22,Billing,Yes
TEL01805,2023-10-02,Network,Yes
TEL01805,2022-03-05,Billing,Yes
TEL01805,2021-03-01,Network,Yes
TEL01808,2020-08-27,Plan change,Yes
TEL01809,2022-12-22,Plan change,Yes
TEL01809,2019-08-12,Network,No
TEL01809,2022-09-21,Other,Yes
TEL01809,2023-07-02,Plan change,Yes
TEL01813,2023-11-01,Plan change,Yes
TEL01816,2023-04-11,Billing,Yes
TEL01816,2022-08-31,Billing,Yes
TEL01817,2024-05-14,Billing,Yes
TEL01818,2024-05-27,Billing,Yes
TEL01818,2024-06-11,Billing,Yes
TEL01820,2024-06-22,Device,Yes
TEL01821,2023-09-30,Network,Yes
TEL01821,2023-12-25,Billing,Yes
TEL01821,2023-06-06,Billing,Yes
TEL01823,2021-04-01,Device,Yes
TEL01823,2020-12-16,Billing,Yes
TEL01824,2020-09-06,Network,Yes
TEL01824,2020-06-22,Billing,Yes
TEL01824,2024-01-26,Network,Yes
TEL01825,2023-10-12,Billing,Yes
TEL01825,2023-01-09,Plan change,Yes
TEL01825,2019-05-11,Other,No
TEL01826,2021-12-29,Network,Yes
TEL01827,2023-07-11,Network,Yes
TEL01827,2023-02-10,Billing,Yes
TEL01832,2024-06-05,Billing,No
TEL01835,2022-08-12,Billing,Yes
TEL01837,2021-07-17,Device,Yes
TEL01838,2023-05-11,Billing,Yes
TEL01840,2019-10-04,Billing,Yes
TEL01841,2023-04-20,Device,No
TEL01841,2019-07-13,Network,Yes
TEL01841,2019-10-13,Billing,Yes
TEL01845,2022-08-26,Device,Yes
TEL01845,2023-02-04,Other,Yes
TEL01845,2023-06-22,Network,Yes
TEL01847,2023-03-19,Billing,Yes
TEL01847,2022-06-02,Other,Yes
TEL01848,2024-06-30,Billing,Yes
TEL01848,2024-06-30,Other,Yes
TEL01849,2024-05-02,Network,Yes
TEL01851,2021-01-17,Other,Yes
TEL01851,2019-11-18,Billing,Yes
TEL01852,2023-08-24,Billing,Yes
TEL01852,2023-10-25,Network,Yes
TEL01854,2022-01-09,Network,Yes
TEL01856,2022-11-09,Device,Yes
TEL01856,2022-01-22,Billing,Yes
TEL01861,2021-05-12,Network,Yes
TEL01861,2020-06-17,Device,Yes
TEL01862,2024-01-15,Other,Yes
TEL01863,2020-05-28,Network,Yes
TEL01863,2023-08-06,Billing,Yes
TEL01864,2024-06-14,Billing,Yes
TEL01865,2022-07-22,Billing,Yes
TEL01866,2022-03-11,Network,Yes
TEL01869,2023-11-16,Network,Yes
TEL01870,2024-01-06,Network,No
TEL01872,2024-04-11,Network,Yes
TEL01873,2022-07-22,Device,Yes
TEL01873,2024-02-08,Plan change,Yes
TEL01873,2023-11-03,Network,Yes
TEL01875,2022-09-10,Device,Yes
TEL01876,2024-06-08,Device,Yes
TEL01878,2024-05-26,Other,Yes
TEL01878,2024-06-05,Billing,Yes
TEL01879,2021-04-18,Network,Yes
TEL01882,2023-08-31,Plan change,Yes
TEL01882,2023-05-26,Plan change,No
TEL01884,2022-03-27,Device,Yes
TEL01886,2021-11-17,Billing,No
TEL01886,2023-07-14,Billing,Yes
TEL01886,2024-05-15,Other,Yes
TEL01887,2023-09-30,Network,Yes
TEL01889,2023-08-22,Billing,Yes
TEL01890,2024-06-19,Network,Yes
TEL01890,2023-11-21,Billing,Yes
TEL01892,2024-06-28,Network,Yes
TEL01893,2023-11-17,Plan change,Yes
TEL01894,2022-10-08,Billing,Yes
TEL01894,2022-07-18,Billing,Yes
TEL01896,2022-03-25,Device,Yes
TEL01898,2022-05-17,Device,Yes
TEL01898,2022-06-07,Network,Yes
TEL01899,2020-03-20,Device,Yes
TEL01900,2022-08-25,Plan change,Yes
TEL01900,2022-05-27,Plan change,Yes
TEL01904,2023-11-02,Other,No
TEL01908,2024-06-21,Network,Yes
TEL01908,2024-06-04,Plan change,No
TEL01909,2022-10-12,Billing,Yes
TEL01909,2023-09-06,Network,Yes
TEL01910,2022-01-13,Other,Yes
TEL01910,2022-04-16,Other,Yes
TEL01910,2020-08-10,Network,Yes
TEL01911,2023-09-04,Billing,Yes
TEL01914,2023-02-19,Network,Yes
TEL01914,2023-01-07,Device,Yes
TEL01915,2022-03-21,Plan change,Yes
TEL01915,2023-10-31,Network,Yes
TEL01917,2023-01-21,Other,Yes
TEL01919,2023-07-27,Network,No
TEL01919,2023-05-05,Network,Yes
TEL01919,2023-03-27,Device,Yes
TEL01920,2024-04-15,Billing,Yes
TEL01922,2023-12-20,Billing,Yes
TEL01926,2024-05-24,Network,No
TEL01929,2023-03-27,Plan change,Yes
TEL01930,2024-06-13,Network,No
TEL01930,2024-05-31,Billing,Yes
TEL01931,2022-03-26,Other,Yes
TEL01933,2020-10-06,Network,No
TEL01935,2023-11-13,Billing,Yes
TEL01936,2024-06-17,Billing,Yes
TEL01937,2022-07-24,Other,No
TEL01937,2018-08-01,Device,No
TEL01940,2021-03-25,Billing,Yes
TEL01940,2024-06-24,Other,Yes
TEL01941,2023-09-07,Billing,No
TEL01941,2019-07-27,Device,No
TEL01942,2023-10-25,Billing,No
TEL01942,2024-02-24,Network,Yes
TEL01943,2021-07-15,Other,Yes
TEL01944,2023-08-26,Other,No
TEL01944,2020-03-17,Billing,Yes
TEL01945,2024-04-06,Network,No
TEL01946,2019-12-01,Billing,Yes
TEL01948,2022-02-08,Network,No
TEL01948,2021-12-09,Network,Yes
TEL01948,2023-10-20,Plan change,Yes
TEL01948,2024-01-26,Network,Yes
TEL01949,2023-12-24,Plan change,Yes
TEL01951,2020-08-24,Billing,No
TEL01951,2021-07-10,Network,Yes
TEL01952,2023-07-07,Network,Yes
TEL01952,2019-07-19,Other,Yes
TEL01957,2022-11-21,Device,Yes
TEL01958,2023-03-30,Network,Yes
TEL01958,2023-06-01,Device,Yes
TEL01958,2023-07-06,Billing,Yes
TEL01958,2023-10-25,Network,Yes
TEL01959,2020-09-07,Plan change,Yes
TEL01960,2021-12-04,Network,No
TEL01960,2023-09-16,Device,Yes
TEL01965,2023-08-09,Other,No
TEL01965,2024-04-29,Billing,No
TEL01967,2023-05-02,Network,No
TEL01968,2024-04-19,Plan change,Yes
TEL01968,2024-05-07,Plan change,Yes
TEL01969,2024-02-14,Billing,Yes
TEL01972,2023-10-16,Billing,Yes
TEL01973,2023-12-06,Billing,Yes
TEL01974,2022-08-05,Other,Yes
TEL01974,2022-07-15,Billing,Yes
TEL01975,2022-09-03,Billing,Yes
TEL01976,2024-02-06,Device,Yes
TEL01978,2024-06-16,Network,Yes
TEL01979,2021-07-16,Network,Yes
TEL01979,2022-11-27,Other,No
TEL01980,2024-04-03,Network,Yes
TEL01983,2024-05-05,Network,Yes
TEL01983,2024-06-01,Billing,Yes
TEL01984,2024-01-01,Network,Yes
TEL01985,2021-04-01,Billing,Yes
TEL01986,2021-12-31,Network,No
TEL01987,2024-05-06,Network,No
TEL01987,2024-04-03,Billing,No
TEL01988,2020-10-03,Plan change,No
TEL01988,2021-10-30,Billing,Yes
TEL01991,2023-10-08,Device,Yes
TEL01993,2020-08-23,Network,Yes
TEL01993,2023-01-13,Device,Yes
TEL01993,2022-10-04,Billing,No
TEL01995,2023-09-02,Network,Yes
TEL01996,2024-04-29,Billing,No
TEL01996,2023-11-19,Network,Yes
TEL01999,2022-02-19,Network,Yes
TEL02000,2023-11-27,Network,Yes
TEL02000,2023-11-24,Other,Yes
TEL02000,2024-05-13,Network,Yes
